Country,Vaccination Required
Afghanistan,Yellow Fever
Albania,None
Algeria,Yellow Fever
Andorra,None
Angola,Yellow Fever
Antigua and Barbuda,None
Argentina,None
Armenia,None
Australia,None
Austria,None
Azerbaijan,None
Bahamas,None
Bahrain,None
Bangladesh,None
Barbados,None
Belarus,None
Belgium,None
Belize,None
Benin,Yellow Fever
Bhutan,None
Bolivia,None
Bosnia and Herzegovina,None
Botswana,None
Brazil,Yellow Fever
Brunei,None
Bulgaria,None
Burkina Faso,Yellow Fever
Burundi,None
Cabo Verde,None
Cambodia,None
Cameroon,Yellow Fever
Canada,None
Central African Republic,Yellow Fever
Chad,Yellow Fever
Chile,None
China,None
Colombia,None
Comoros,None
Congo,None
Costa Rica,None
Croatia,None
Cuba,None
Cyprus,None
Czech Republic,None
Democratic Republic of the Congo,Yellow Fever
Denmark,None
Djibouti,None
Dominica,None
Dominican Republic,None
Ecuador,None
Egypt,None
El Salvador,None
Equatorial Guinea,None
Eritrea,None
Estonia,None
Eswatini,None
Ethiopia,None
Fiji,None
Finland,None
France,None
Gabon,Yellow Fever
Gambia,None
Georgia,None
Germany,None
Ghana,None
Greece,None
Grenada,None
Guatemala,None
Guinea,None
Guinea-Bissau,None
Guyana,None
Haiti,None
Honduras,None
Hungary,None
Iceland,None
India,None
Indonesia,None
Iran,None
Iraq,None
Ireland,None
Israel,None
Italy,None
Jamaica,None
Japan,None
Jordan,None
Kazakhstan,None
Kenya,Yellow Fever
Kiribati,None
Kuwait,None
Kyrgyzstan,None
Laos,None
Latvia,None
Lebanon,None
Lesotho,None
Liberia,None
Libya,None
Liechtenstein,None
Lithuania,None
Luxembourg,None
Madagascar,None
Malawi,None
Malaysia,None
Maldives,None
Mali,Yellow Fever
Malta,None
Marshall Islands,None
Mauritania,None
Mauritius,None
Mexico,None
Micronesia,None
Moldova,None
Monaco,None
Mongolia,None
Montenegro,None
Morocco,None
Mozambique,None
Myanmar,None
Namibia,None
Nauru,None
Nepal,None
Netherlands,None
New Zealand,None
Nicaragua,None
Niger,None
Nigeria,Yellow Fever
North Macedonia,None
Norway,None
Oman,None
Pakistan,None
Palau,None
Palestine,None
Panama,None
Papua New Guinea,None
Paraguay,None
Peru,None
Philippines,None
Poland,None
Portugal,None
Qatar,None
Romania,None
Russia,None
Rwanda,None
Saint Kitts and Nevis,None
Saint Lucia,None
Saint Vincent and the Grenadines,None
Samoa,None
San Marino,None
Sao Tome and Principe,None
Saudi Arabia,None
Senegal,None
Serbia,None
Seychelles,None
Sierra Leone,None
Singapore,None
Slovakia,None
Slovenia,None
Solomon Islands,None
Somalia,None
South Africa,None
South Korea,None
South Sudan,None
Spain,None
Sri Lanka,None
Sudan,None
Suriname,None
Sweden,None
Switzerland,None
Syria,None
Tajikistan,None
Tanzania,None
Thailand,None
Togo,None
Tonga,None
Trinidad and Tobago,None
Tunisia,None
Turkey,None
Turkmenistan,None
Tuvalu,None
Uganda,None
Ukraine,None
United Arab Emirates,None
United Kingdom,None
United States,None
Uruguay,None
Uzbekistan,None
Vanuatu,None
Vatican City,None
Venezuela,None
Vietnam,None
Yemen,None
Zambia,None
Zimbabwe,None
,
